customer_id,order_ts,gross_revenue,rn
vendor_2,2024-01-06T12:55:26.000000,431.25,3753
vendor_2,2024-01-12T09:04:14.000000,431.22,3754
vendor_2,2024-01-17T05:08:19.000000,431.04,3755
vendor_2,2024-01-02T11:01:51.000000,431.0,3756
vendor_2,2024-01-07T08:51:56.000000,431.0,3757
vendor_2,2024-01-22T06:55:36.000000,431.0,3758
vendor_2,2024-01-05T11:42:08.000000,431.0,3759
vendor_2,2024-01-12T11:11:06.000000,431.0,3760
vendor_2,2024-01-01T05:36:35.000000,430.86,3761
vendor_2,2024-01-31T17:44:11.000000,430.77,3762
vendor_2,2024-01-04T18:52:42.000000,430.76,3763
vendor_2,2024-01-11T19:09:00.000000,430.6,3764
vendor_2,2024-01-30T09:27:23.000000,430.56000000000006,3765
vendor_2,2024-01-28T00:39:48.000000,430.5,3766
vendor_2,2024-01-26T13:42:10.000000,430.43999999999994,3767
vendor_2,2024-01-04T05:06:10.000000,430.4,3768
vendor_2,2024-01-07T17:42:43.000000,430.34999999999997,3769
vendor_2,2024-01-14T12:57:58.000000,430.25,3770
vendor_2,2024-01-05T18:49:11.000000,430.20000000000005,3771
vendor_2,2024-01-25T11:20:47.000000,430.2,3772
vendor_2,2024-01-17T00:32:14.000000,430.14,3773
vendor_2,2024-01-30T09:42:08.000000,430.14,3774
vendor_2,2024-01-25T08:59:43.000000,429.92,3775
vendor_2,2024-01-07T00:17:05.000000,429.90000000000003,3776
vendor_2,2024-01-22T15:57:33.000000,429.90000000000003,3777
vendor_2,2024-01-10T07:19:11.000000,429.84000000000003,3778
vendor_2,2024-01-02T14:09:51.000000,429.7,3779
vendor_2,2024-01-02T12:36:00.000000,429.7,3780
vendor_2,2024-01-02T12:03:34.000000,429.7,3781
vendor_2,2024-01-19T12:26:15.000000,429.7,3782
vendor_2,2024-01-03T10:40:56.000000,429.7,3783
vendor_2,2024-01-03T11:35:36.000000,429.7,3784
vendor_2,2024-01-03T08:21:55.000000,429.7,3785
vendor_2,2024-01-08T00:28:57.000000,429.7,3786
vendor_2,2024-01-08T12:02:53.000000,429.7,3787
vendor_2,2024-01-08T12:03:04.000000,429.7,3788
vendor_2,2024-01-05T12:46:11.000000,429.7,3789
vendor_2,2024-01-05T01:10:52.000000,429.7,3790
vendor_2,2024-01-12T13:50:26.000000,429.7,3791
vendor_2,2024-01-30T13:32:28.000000,429.7,3792
vendor_2,2024-01-19T10:07:31.000000,429.68999999999994,3793
vendor_2,2024-01-18T11:13:03.000000,429.68,3794
vendor_2,2024-01-02T11:34:47.000000,429.68,3795
vendor_2,2024-01-02T13:49:01.000000,429.68,3796
vendor_2,2024-01-03T11:06:42.000000,429.68,3797
vendor_2,2024-01-16T11:34:55.000000,429.68,3798
vendor_2,2024-01-29T11:45:27.000000,429.68,3799
vendor_2,2024-01-05T12:01:52.000000,429.68,3800
vendor_2,2024-01-24T11:25:24.000000,429.68,3801
vendor_2,2024-01-26T10:33:20.000000,429.68,3802
vendor_2,2024-01-10T12:43:32.000000,429.68,3803
vendor_2,2024-01-19T17:26:48.000000,429.6,3804
vendor_2,2024-01-26T09:45:43.000000,429.6,3805
vendor_2,2024-01-28T18:15:10.000000,429.6,3806
vendor_2,2024-01-27T17:05:51.000000,429.6,3807
vendor_2,2024-01-30T12:37:14.000000,429.6,3808
vendor_2,2024-01-30T07:01:54.000000,429.6,3809
vendor_2,2024-01-02T10:31:30.000000,429.59999999999997,3810
vendor_2,2024-01-29T11:46:19.000000,429.54,3811
vendor_2,2024-01-07T10:13:07.000000,429.48,3812
vendor_2,2024-01-17T05:09:29.000000,429.45,3813
vendor_2,2024-01-17T09:03:02.000000,429.41999999999996,3814
vendor_2,2024-01-14T23:37:48.000000,429.4,3815
vendor_2,2024-01-04T14:02:20.000000,429.4,3816
vendor_2,2024-01-12T10:54:30.000000,429.4,3817
vendor_2,2024-01-25T14:06:19.000000,429.3,3818
vendor_2,2024-01-16T04:12:20.000000,429.06000000000006,3819
vendor_2,2024-01-19T02:12:29.000000,429.0,3820
vendor_2,2024-01-21T08:46:19.000000,429.0,3821
vendor_2,2024-01-05T08:38:26.000000,429.0,3822
vendor_2,2024-01-06T03:04:13.000000,428.96,3823
vendor_2,2024-01-13T10:58:01.000000,428.84,3824
vendor_2,2024-01-18T09:38:05.000000,428.76,3825
vendor_2,2024-01-03T03:10:50.000000,428.76,3826
vendor_2,2024-01-01T17:01:27.000000,428.76,3827
vendor_2,2024-01-02T16:03:51.000000,428.75,3828
vendor_2,2024-01-07T15:42:44.000000,428.75,3829
vendor_2,2024-01-07T18:26:29.000000,428.75,3830
vendor_2,2024-01-03T17:19:42.000000,428.75,3831
vendor_2,2024-01-21T08:27:45.000000,428.75,3832
vendor_2,2024-01-04T17:35:33.000000,428.75,3833
vendor_2,2024-01-21T12:17:04.000000,428.75,3834
vendor_2,2024-01-16T07:14:42.000000,428.75,3835
vendor_2,2024-01-28T08:13:09.000000,428.75,3836
vendor_2,2024-01-25T17:32:49.000000,428.75,3837
vendor_2,2024-01-15T06:42:54.000000,428.73,3838
vendor_2,2024-01-17T22:52:43.000000,428.70000000000005,3839
vendor_2,2024-01-07T13:30:12.000000,428.70000000000005,3840
vendor_2,2024-01-17T04:28:21.000000,428.70000000000005,3841
vendor_2,2024-01-06T08:17:36.000000,428.70000000000005,3842
vendor_2,2024-01-26T08:34:57.000000,428.70000000000005,3843
vendor_2,2024-01-10T13:06:10.000000,428.52,3844
vendor_2,2024-01-08T08:59:00.000000,428.45,3845
vendor_2,2024-01-23T01:30:50.000000,428.44,3846
vendor_2,2024-01-13T08:48:28.000000,428.40000000000003,3847
vendor_2,2024-01-01T08:27:18.000000,428.4,3848
vendor_2,2024-01-03T01:51:24.000000,428.36,3849
vendor_2,2024-01-28T09:48:36.000000,428.36,3850
vendor_2,2024-01-12T15:28:29.000000,428.34000000000003,3851
vendor_2,2024-01-15T05:13:26.000000,428.22,3852
vendor_2,2024-01-05T14:33:06.000000,428.22,3853
vendor_2,2024-01-02T10:22:28.000000,428.1,3854
vendor_2,2024-01-14T22:49:53.000000,428.04,3855
vendor_2,2024-01-16T02:04:48.000000,428.04,3856
vendor_2,2024-01-12T01:05:55.000000,428.04,3857
vendor_2,2024-01-23T06:23:50.000000,427.92,3858
vendor_2,2024-01-01T03:48:45.000000,427.92,3859
vendor_2,2024-01-14T09:01:07.000000,427.88,3860
vendor_2,2024-01-02T09:31:20.000000,427.88,3861
vendor_2,2024-01-07T06:10:24.000000,427.88,3862
vendor_2,2024-01-03T08:02:25.000000,427.88,3863
vendor_2,2024-01-03T09:17:49.000000,427.88,3864
vendor_2,2024-01-03T15:40:33.000000,427.88,3865
vendor_2,2024-01-03T16:08:32.000000,427.88,3866
vendor_2,2024-01-22T05:25:32.000000,427.88,3867
vendor_2,2024-01-22T03:24:10.000000,427.88,3868
vendor_2,2024-01-04T08:47:06.000000,427.88,3869
vendor_2,2024-01-16T03:29:40.000000,427.88,3870
vendor_2,2024-01-25T18:45:48.000000,427.88,3871
vendor_2,2024-01-12T15:31:58.000000,427.88,3872
vendor_2,2024-01-09T09:28:58.000000,427.88,3873
vendor_2,2024-01-01T12:26:07.000000,427.88,3874
vendor_2,2024-01-01T09:46:10.000000,427.88,3875
vendor_2,2024-01-27T12:34:52.000000,427.76,3876
vendor_2,2024-01-11T16:12:08.000000,427.74,3877
vendor_2,2024-01-08T00:48:26.000000,427.68,3878
vendor_2,2024-01-12T03:25:41.000000,427.62,3879
vendor_2,2024-01-10T23:35:47.000000,427.53,3880
vendor_2,2024-01-08T01:39:25.000000,427.25,3881
vendor_2,2024-01-03T09:21:53.000000,427.0,3882
vendor_2,2024-01-06T11:20:06.000000,427.0,3883
vendor_2,2024-01-29T15:29:39.000000,427.0,3884
vendor_2,2024-01-16T13:49:47.000000,427.0,3885
vendor_2,2024-01-29T14:27:45.000000,427.0,3886
vendor_2,2024-01-26T11:22:48.000000,427.0,3887
vendor_2,2024-01-01T14:33:45.000000,427.0,3888
vendor_2,2024-01-26T15:03:05.000000,426.87,3889
vendor_2,2024-01-09T12:19:32.000000,426.86,3890
vendor_2,2024-01-12T12:27:10.000000,426.85,3891
vendor_2,2024-01-18T11:31:17.000000,426.8,3892
vendor_2,2024-01-17T06:17:19.000000,426.8,3893
vendor_2,2024-01-09T09:42:43.000000,426.8,3894
vendor_2,2024-01-26T14:14:07.000000,426.72,3895
vendor_2,2024-01-09T05:07:36.000000,426.72,3896
vendor_2,2024-01-21T12:03:10.000000,426.64,3897
vendor_2,2024-01-06T07:41:55.000000,426.6,3898
vendor_2,2024-01-07T09:18:45.000000,426.58,3899
vendor_2,2024-01-18T03:35:33.000000,426.55,3900
vendor_2,2024-01-23T06:28:56.000000,426.55,3901
vendor_2,2024-01-24T09:54:09.000000,426.55,3902
vendor_2,2024-01-25T03:47:09.000000,426.55,3903
vendor_2,2024-01-01T08:00:08.000000,426.54,3904
vendor_2,2024-01-18T06:23:09.000000,426.45000000000005,3905
vendor_2,2024-01-13T12:18:04.000000,426.45000000000005,3906
vendor_2,2024-01-30T01:57:38.000000,426.29999999999995,3907
vendor_2,2024-01-14T10:30:14.000000,426.25,3908
vendor_2,2024-01-26T06:07:14.000000,426.2,3909
vendor_2,2024-01-17T03:50:37.000000,426.18,3910
vendor_2,2024-01-21T14:21:55.000000,426.18,3911
vendor_2,2024-01-06T02:53:47.000000,426.18,3912
vendor_2,2024-01-11T12:03:30.000000,426.04999999999995,3913
vendor_2,2024-01-18T13:08:26.000000,426.0,3914
vendor_2,2024-01-14T13:18:44.000000,426.0,3915
vendor_2,2024-01-16T17:21:09.000000,426.0,3916
vendor_2,2024-01-26T18:16:07.000000,426.0,3917
vendor_2,2024-01-07T06:35:09.000000,425.95,3918
vendor_2,2024-01-23T13:44:26.000000,425.95,3919
vendor_2,2024-01-21T19:10:58.000000,425.95,3920
vendor_2,2024-01-21T04:24:39.000000,425.95,3921
vendor_2,2024-01-04T02:40:56.000000,425.95,3922
vendor_2,2024-01-21T15:48:29.000000,425.95,3923
vendor_2,2024-01-29T11:58:12.000000,425.9,3924
vendor_2,2024-01-18T08:36:17.000000,425.88,3925
vendor_2,2024-01-22T01:56:03.000000,425.88,3926
vendor_2,2024-01-14T22:44:51.000000,425.82,3927
vendor_2,2024-01-11T08:23:31.000000,425.75,3928
vendor_2,2024-01-02T02:09:19.000000,425.72,3929
vendor_2,2024-01-06T10:39:15.000000,425.72,3930
vendor_2,2024-01-29T17:49:30.000000,425.72,3931
vendor_2,2024-01-01T13:20:16.000000,425.72,3932
vendor_2,2024-01-01T07:31:46.000000,425.72,3933
vendor_2,2024-01-02T18:06:09.000000,425.7,3934
vendor_2,2024-01-12T17:35:06.000000,425.7,3935
vendor_2,2024-01-28T15:28:38.000000,425.7,3936
vendor_2,2024-01-10T03:14:40.000000,425.64,3937
vendor_2,2024-01-19T12:07:47.000000,425.59,3938
vendor_2,2024-01-10T14:08:14.000000,425.52,3939
vendor_2,2024-01-30T13:35:47.000000,425.52,3940
vendor_2,2024-01-25T11:16:10.000000,425.46,3941
vendor_2,2024-01-02T18:21:48.000000,425.45000000000005,3942
vendor_2,2024-01-01T17:28:07.000000,425.38,3943
vendor_2,2024-01-15T16:45:34.000000,425.25,3944
vendor_2,2024-01-06T09:23:34.000000,425.2,3945
vendor_2,2024-01-10T17:07:43.000000,425.19,3946
vendor_2,2024-01-23T12:57:01.000000,425.12,3947
vendor_2,2024-01-02T07:24:23.000000,425.04,3948
vendor_2,2024-01-21T08:29:55.000000,425.04,3949
vendor_2,2024-01-14T11:41:02.000000,425.0,3950
vendor_2,2024-01-28T06:43:21.000000,425.0,3951
vendor_2,2024-01-11T03:00:11.000000,425.0,3952
vendor_2,2024-01-23T12:31:17.000000,424.95,3953
vendor_2,2024-01-11T11:03:39.000000,424.95,3954
vendor_2,2024-01-03T06:53:50.000000,424.91999999999996,3955
vendor_2,2024-01-14T07:21:47.000000,424.8,3956
vendor_2,2024-01-18T12:10:18.000000,424.8,3957
vendor_2,2024-01-02T12:30:01.000000,424.8,3958
vendor_2,2024-01-15T03:30:33.000000,424.8,3959
vendor_2,2024-01-17T11:29:54.000000,424.8,3960
vendor_2,2024-01-17T12:51:36.000000,424.8,3961
vendor_2,2024-01-16T18:38:36.000000,424.8,3962
vendor_2,2024-01-22T05:57:35.000000,424.8,3963
vendor_2,2024-01-22T11:01:54.000000,424.8,3964
vendor_2,2024-01-21T15:46:12.000000,424.8,3965
vendor_2,2024-01-06T12:55:21.000000,424.8,3966
vendor_2,2024-01-20T13:40:17.000000,424.8,3967
vendor_2,2024-01-20T16:18:53.000000,424.8,3968
vendor_2,2024-01-16T14:09:13.000000,424.8,3969
vendor_2,2024-01-29T07:53:37.000000,424.8,3970
vendor_2,2024-01-29T09:51:17.000000,424.8,3971
vendor_2,2024-01-05T12:52:31.000000,424.8,3972
vendor_2,2024-01-05T07:58:51.000000,424.8,3973
vendor_2,2024-01-05T00:49:51.000000,424.8,3974
vendor_2,2024-01-05T10:32:24.000000,424.8,3975
vendor_2,2024-01-04T19:41:56.000000,424.8,3976
vendor_2,2024-01-26T11:51:29.000000,424.8,3977
vendor_2,2024-01-12T13:19:20.000000,424.8,3978
vendor_2,2024-01-09T11:25:55.000000,424.8,3979
vendor_2,2024-01-01T07:36:50.000000,424.8,3980
vendor_2,2024-01-12T18:31:50.000000,424.8,3981
vendor_2,2024-01-18T12:14:27.000000,424.75,3982
vendor_2,2024-01-12T10:33:07.000000,424.75,3983
vendor_2,2024-01-04T12:19:54.000000,424.74,3984
vendor_2,2024-01-27T03:35:28.000000,424.74,3985
vendor_2,2024-01-19T13:02:25.000000,424.7,3986
vendor_2,2024-01-05T09:28:46.000000,424.68,3987
vendor_2,2024-01-18T07:58:26.000000,424.6,3988
vendor_2,2024-01-03T05:23:23.000000,424.6,3989
vendor_2,2024-01-29T09:22:53.000000,424.6,3990
vendor_2,2024-01-10T12:53:42.000000,424.6,3991
vendor_2,2024-01-01T09:04:21.000000,424.6,3992
vendor_2,2024-01-02T12:35:25.000000,424.52,3993
vendor_2,2024-01-04T12:08:31.000000,424.52,3994
vendor_2,2024-01-05T14:05:53.000000,424.52,3995
vendor_2,2024-01-09T11:06:46.000000,424.52,3996
vendor_2,2024-01-08T02:59:33.000000,424.45,3997
vendor_2,2024-01-29T04:32:51.000000,424.45,3998
vendor_2,2024-01-16T03:31:00.000000,424.43999999999994,3999
vendor_2,2024-01-16T03:31:51.000000,424.38,4000
vendor_2,2024-01-24T06:43:24.000000,424.38,4001
vendor_2,2024-01-13T07:43:42.000000,424.38,4002
vendor_2,2024-01-03T11:27:08.000000,424.20000000000005,4003
vendor_2,2024-01-17T06:36:16.000000,424.20000000000005,4004
vendor_2,2024-01-05T19:31:50.000000,424.2,4005
vendor_2,2024-01-05T13:37:22.000000,424.2,4006
vendor_2,2024-01-05T10:52:28.000000,424.2,4007
vendor_2,2024-01-01T06:05:49.000000,424.2,4008
vendor_2,2024-01-09T11:20:36.000000,424.14,4009
vendor_2,2024-01-29T05:35:37.000000,424.08000000000004,4010
vendor_2,2024-01-08T00:53:22.000000,423.90000000000003,4011
vendor_2,2024-01-17T02:09:06.000000,423.9,4012
vendor_2,2024-01-21T14:10:49.000000,423.9,4013
vendor_2,2024-01-26T05:14:50.000000,423.76,4014
vendor_2,2024-01-30T08:34:37.000000,423.76,4015
vendor_2,2024-01-15T16:14:39.000000,423.75,4016
vendor_2,2024-01-06T11:19:18.000000,423.72,4017
vendor_2,2024-01-24T02:21:44.000000,423.65999999999997,4018
vendor_2,2024-01-12T03:53:20.000000,423.64,4019
vendor_2,2024-01-14T14:19:28.000000,423.54,4020
vendor_2,2024-01-22T18:29:23.000000,423.5,4021
vendor_2,2024-01-16T08:38:19.000000,423.48,4022
vendor_2,2024-01-19T09:52:22.000000,423.45,4023
vendor_2,2024-01-17T09:35:16.000000,423.45,4024
vendor_2,2024-01-04T02:56:34.000000,423.45,4025
vendor_2,2024-01-06T08:56:03.000000,423.45,4026
vendor_2,2024-01-23T06:53:15.000000,423.40000000000003,4027
vendor_2,2024-01-15T10:05:58.000000,423.29999999999995,4028
vendor_2,2024-01-02T10:54:10.000000,423.29999999999995,4029
vendor_2,2024-01-19T16:45:50.000000,423.29999999999995,4030
vendor_2,2024-01-20T08:41:08.000000,423.28,4031
vendor_2,2024-01-06T17:04:44.000000,423.16,4032
vendor_2,2024-01-07T04:45:20.000000,423.15000000000003,4033
vendor_2,2024-01-06T19:09:24.000000,423.0,4034
vendor_2,2024-01-24T13:40:53.000000,423.0,4035
vendor_2,2024-01-11T11:24:28.000000,423.0,4036
vendor_2,2024-01-06T04:59:02.000000,422.96,4037
vendor_2,2024-01-01T01:11:39.000000,422.95000000000005,4038
vendor_2,2024-01-01T10:02:34.000000,422.95000000000005,4039
vendor_2,2024-01-28T07:45:19.000000,422.93999999999994,4040
vendor_2,2024-01-07T13:40:48.000000,422.86,4041
vendor_2,2024-01-21T07:50:00.000000,422.82,4042
vendor_2,2024-01-12T16:20:49.000000,422.70000000000005,4043
vendor_2,2023-12-31T19:07:49.000000,422.70000000000005,4044
vendor_2,2024-01-26T10:27:23.000000,422.68,4045
vendor_2,2024-01-22T08:28:06.000000,422.64,4046
vendor_2,2024-01-10T01:58:38.000000,422.64,4047
vendor_2,2024-01-08T10:27:42.000000,422.6,4048
vendor_2,2024-01-21T11:19:08.000000,422.48,4049
vendor_2,2024-01-26T12:43:22.000000,422.48,4050
vendor_2,2024-01-28T08:31:28.000000,422.45,4051
vendor_2,2024-01-07T12:33:27.000000,422.4,4052
vendor_2,2024-01-07T09:59:58.000000,422.4,4053
vendor_2,2024-01-31T16:13:15.000000,422.4,4054
vendor_2,2024-01-06T03:32:05.000000,422.4,4055
vendor_2,2024-01-29T04:45:55.000000,422.4,4056
vendor_2,2024-01-01T12:05:32.000000,422.4,4057
vendor_2,2024-01-18T07:13:58.000000,422.35,4058
vendor_2,2024-01-18T08:28:53.000000,422.35,4059
vendor_2,2024-01-17T09:45:27.000000,422.35,4060
vendor_2,2024-01-31T02:07:40.000000,422.35,4061
vendor_2,2024-01-25T06:20:37.000000,422.35,4062
vendor_2,2024-01-24T06:17:22.000000,422.34000000000003,4063
vendor_2,2024-01-08T14:50:51.000000,422.29999999999995,4064
vendor_2,2024-01-29T10:08:50.000000,422.22,4065
vendor_2,2024-01-06T11:19:53.000000,422.18999999999994,4066
vendor_2,2024-01-01T18:47:25.000000,422.09999999999997,4067
vendor_2,2024-01-06T11:15:37.000000,422.07,4068
vendor_2,2024-01-31T08:51:13.000000,422.04,4069
vendor_2,2024-01-14T04:38:04.000000,422.0,4070
vendor_2,2024-01-07T12:48:22.000000,422.0,4071
vendor_2,2024-01-25T13:40:59.000000,422.0,4072
vendor_2,2024-01-06T12:34:16.000000,421.95000000000005,4073
vendor_2,2024-01-26T03:49:22.000000,421.95,4074
vendor_2,2024-01-18T08:38:08.000000,421.76,4075
vendor_2,2024-01-02T08:40:40.000000,421.76,4076
vendor_2,2024-01-12T09:53:41.000000,421.76,4077
vendor_2,2024-01-19T01:48:41.000000,421.72,4078
vendor_2,2024-01-17T05:21:03.000000,421.65000000000003,4079
vendor_2,2024-01-18T05:42:21.000000,421.52,4080
vendor_2,2024-01-17T03:25:11.000000,421.5,4081
vendor_2,2024-01-04T15:57:07.000000,421.5,4082
vendor_2,2024-01-16T17:56:12.000000,421.5,4083
vendor_2,2024-01-24T04:14:31.000000,421.5,4084
vendor_2,2024-01-01T15:27:53.000000,421.5,4085
vendor_2,2024-01-09T12:11:49.000000,421.45000000000005,4086
vendor_2,2024-01-20T06:58:03.000000,421.44,4087
vendor_2,2024-01-04T20:25:10.000000,421.44,4088
vendor_2,2024-01-01T07:58:32.000000,421.4,4089
vendor_2,2024-01-21T04:58:16.000000,421.32,4090
vendor_2,2024-01-14T17:34:59.000000,421.25,4091
vendor_2,2024-01-11T11:39:47.000000,421.25,4092
vendor_2,2024-01-13T15:08:41.000000,421.2,4093
vendor_2,2024-01-21T07:33:07.000000,421.14,4094
vendor_2,2024-01-10T09:38:06.000000,421.14,4095
vendor_2,2024-01-27T23:32:39.000000,421.14,4096
vendor_2,2024-01-01T11:23:19.000000,421.14,4097
vendor_2,2024-01-09T14:37:02.000000,421.08,4098
vendor_2,2024-01-04T10:11:27.000000,421.0,4099
vendor_2,2023-12-31T18:48:37.000000,420.96,4100
vendor_2,2024-01-02T12:17:18.000000,420.92,4101
vendor_2,2024-01-15T13:27:28.000000,420.92,4102
vendor_2,2024-01-02T12:22:31.000000,420.92,4103
vendor_2,2024-01-19T11:12:30.000000,420.92,4104
vendor_2,2024-01-03T13:34:00.000000,420.92,4105
vendor_2,2024-01-03T11:00:28.000000,420.92,4106
vendor_2,2024-01-03T10:36:37.000000,420.92,4107
vendor_2,2024-01-22T10:39:45.000000,420.92,4108
vendor_2,2024-01-22T12:01:35.000000,420.92,4109
vendor_2,2024-01-08T14:24:24.000000,420.92,4110
vendor_2,2024-01-31T10:43:42.000000,420.92,4111
vendor_2,2024-01-04T13:07:14.000000,420.92,4112
vendor_2,2024-01-04T11:40:52.000000,420.92,4113
vendor_2,2024-01-16T10:33:34.000000,420.92,4114
vendor_2,2024-01-16T12:18:03.000000,420.92,4115
vendor_2,2024-01-16T12:44:38.000000,420.92,4116
vendor_2,2024-01-05T12:05:28.000000,420.92,4117
vendor_2,2024-01-10T11:42:21.000000,420.92,4118
vendor_2,2024-01-12T13:26:47.000000,420.92,4119
vendor_2,2024-01-11T14:14:56.000000,420.92,4120
vendor_2,2024-01-11T10:43:07.000000,420.92,4121
vendor_2,2024-01-13T14:38:17.000000,420.92,4122
vendor_2,2024-01-01T12:22:39.000000,420.92,4123
vendor_2,2024-01-15T04:02:42.000000,420.90000000000003,4124
vendor_2,2024-01-14T10:52:24.000000,420.88,4125
vendor_2,2024-01-14T12:39:15.000000,420.88,4126
vendor_2,2024-01-07T13:02:06.000000,420.88,4127
vendor_2,2024-01-22T09:55:52.000000,420.88,4128
vendor_2,2024-01-08T08:57:07.000000,420.88,4129
vendor_2,2024-01-08T08:57:08.000000,420.88,4130
vendor_2,2024-01-04T09:59:21.000000,420.88,4131
vendor_2,2024-01-05T04:27:39.000000,420.88,4132
vendor_2,2024-01-05T07:08:18.000000,420.88,4133
vendor_2,2024-01-28T14:44:03.000000,420.88,4134
vendor_2,2024-01-01T08:25:39.000000,420.88,4135
vendor_2,2024-01-18T23:10:45.000000,420.78,4136
vendor_2,2024-01-15T23:59:02.000000,420.78,4137
vendor_2,2024-01-15T03:26:16.000000,420.72,4138
vendor_2,2024-01-16T09:07:24.000000,420.72,4139
vendor_2,2024-01-04T16:55:02.000000,420.5,4140
vendor_2,2024-01-12T03:36:43.000000,420.48,4141
vendor_2,2024-01-11T01:58:40.000000,420.41999999999996,4142
vendor_2,2024-01-16T16:34:11.000000,420.36,4143
vendor_2,2024-01-29T08:43:29.000000,420.36,4144
vendor_2,2024-01-04T11:35:32.000000,420.25,4145
vendor_2,2024-01-11T09:52:43.000000,420.25,4146
vendor_2,2024-01-01T10:10:00.000000,420.2,4147
vendor_2,2024-01-03T00:27:07.000000,420.12,4148
vendor_2,2024-01-30T09:31:41.000000,420.09,4149
vendor_2,2024-01-18T08:23:48.000000,420.0,4150
vendor_2,2024-01-14T10:29:05.000000,420.0,4151
vendor_2,2024-01-02T14:17:02.000000,420.0,4152
vendor_2,2024-01-02T08:51:40.000000,420.0,4153
vendor_2,2024-01-01T18:48:11.000000,420.0,4154
vendor_2,2024-01-15T10:31:59.000000,420.0,4155
vendor_2,2024-01-19T08:36:19.000000,420.0,4156
vendor_2,2024-01-03T09:35:24.000000,420.0,4157
vendor_2,2024-01-02T18:39:46.000000,420.0,4158
vendor_2,2024-01-22T16:46:29.000000,420.0,4159
vendor_2,2024-01-08T08:38:29.000000,420.0,4160
vendor_2,2024-01-21T02:51:28.000000,420.0,4161
vendor_2,2024-01-29T11:14:16.000000,420.0,4162
vendor_2,2024-01-12T06:10:31.000000,420.0,4163
vendor_2,2024-01-01T03:54:31.000000,420.0,4164
vendor_2,2024-01-15T07:58:49.000000,419.96,4165
vendor_2,2024-01-10T11:58:47.000000,419.93999999999994,4166
vendor_2,2024-01-28T16:59:20.000000,419.93999999999994,4167
vendor_2,2024-01-22T03:12:46.000000,419.92,4168
vendor_2,2024-01-29T08:44:31.000000,419.92,4169
vendor_2,2024-01-02T13:29:52.000000,419.8,4170
vendor_2,2024-01-02T09:51:31.000000,419.8,4171
vendor_2,2024-01-19T10:21:10.000000,419.8,4172
vendor_2,2024-01-17T08:34:03.000000,419.8,4173
vendor_2,2024-01-03T22:46:20.000000,419.8,4174
vendor_2,2024-01-04T08:43:50.000000,419.8,4175
vendor_2,2024-01-21T08:09:23.000000,419.8,4176
vendor_2,2024-01-16T10:43:25.000000,419.8,4177
vendor_2,2024-01-28T08:19:16.000000,419.8,4178
vendor_2,2024-01-27T16:34:05.000000,419.8,4179
vendor_2,2024-01-27T09:19:23.000000,419.8,4180
vendor_2,2024-01-11T08:36:08.000000,419.8,4181
vendor_2,2024-01-01T04:43:58.000000,419.8,4182
vendor_2,2024-01-12T03:37:18.000000,419.76,4183
vendor_2,2024-01-04T12:34:40.000000,419.72,4184
vendor_2,2024-01-21T16:38:47.000000,419.54,4185
vendor_2,2024-01-18T13:53:47.000000,419.52,4186
vendor_2,2024-01-18T11:43:43.000000,419.52,4187
vendor_2,2024-01-18T12:25:42.000000,419.52,4188
vendor_2,2024-01-02T12:24:29.000000,419.52,4189
vendor_2,2024-01-02T11:08:34.000000,419.52,4190
vendor_2,2024-01-02T13:32:21.000000,419.52,4191
vendor_2,2024-01-02T10:48:24.000000,419.52,4192
vendor_2,2024-01-02T12:54:08.000000,419.52,4193
vendor_2,2024-01-02T10:41:21.000000,419.52,4194
vendor_2,2024-01-02T11:07:05.000000,419.52,4195
vendor_2,2024-01-02T11:31:22.000000,419.52,4196
vendor_2,2024-01-02T10:50:00.000000,419.52,4197
vendor_2,2024-01-02T13:40:01.000000,419.52,4198
vendor_2,2024-01-23T11:16:36.000000,419.52,4199
vendor_2,2024-01-17T12:19:02.000000,419.52,4200
vendor_2,2024-01-03T11:20:19.000000,419.52,4201
vendor_2,2024-01-03T11:16:28.000000,419.52,4202
vendor_2,2024-01-17T11:24:11.000000,419.52,4203
vendor_2,2024-01-03T12:40:58.000000,419.52,4204
vendor_2,2024-01-03T13:27:43.000000,419.52,4205
vendor_2,2024-01-31T11:16:16.000000,419.52,4206
vendor_2,2024-01-08T12:58:22.000000,419.52,4207
vendor_2,2024-01-08T12:23:10.000000,419.52,4208
vendor_2,2024-01-08T14:17:25.000000,419.52,4209
vendor_2,2024-01-08T14:02:59.000000,419.52,4210
vendor_2,2024-01-08T12:11:18.000000,419.52,4211
vendor_2,2024-01-08T12:16:18.000000,419.52,4212
vendor_2,2024-01-31T12:02:10.000000,419.52,4213
vendor_2,2024-01-31T12:37:22.000000,419.52,4214
vendor_2,2024-01-08T13:23:21.000000,419.52,4215
vendor_2,2024-01-31T12:39:47.000000,419.52,4216
vendor_2,2024-01-08T12:15:20.000000,419.52,4217
vendor_2,2024-01-08T10:58:06.000000,419.52,4218
vendor_2,2024-01-31T14:24:19.000000,419.52,4219
vendor_2,2024-01-22T12:02:10.000000,419.52,4220
vendor_2,2024-01-04T11:33:26.000000,419.52,4221
vendor_2,2024-01-04T14:29:19.000000,419.52,4222
vendor_2,2024-01-04T14:07:33.000000,419.52,4223
vendor_2,2024-01-04T11:34:42.000000,419.52,4224
vendor_2,2024-01-04T11:06:06.000000,419.52,4225
vendor_2,2024-01-04T14:08:38.000000,419.52,4226
vendor_2,2024-01-04T12:26:43.000000,419.52,4227
